StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,Q1_1,Q1_2,Q1_3,Q1_4,Q1_5,Q1_6,Q5_1
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,ID,Form,Cognitive Load - Mental Demand: How mentally demanding was the task?,Cognitive Load - Physical Demand: How physically demanding was the task?,Cognitive Load - Temporal Demand: How hurried or rushed was the pace of the task?,Cognitive Load - Performance: How successful were you in accomplishing what you were asked to do?,Cognitive Load - Effort: How hard did you have to work to accomplish your level of performance?,"Cognitive Load - Frustration: How insecure, discouraged, irritated, stressed, and annoyed were you?",User Confidence - How confident are you in your evaluation?
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID2_TEXT""}","{""ImportId"":""QID3_TEXT""}","{""ImportId"":""QID1217151628_1""}","{""ImportId"":""QID1217151628_2""}","{""ImportId"":""QID1217151628_3""}","{""ImportId"":""QID1217151628_4""}","{""ImportId"":""QID1217151628_5""}","{""ImportId"":""QID1217151628_6""}","{""ImportId"":""QID5_1""}"
2024-06-25 12:07:31,2024-06-25 12:09:11,0,65.112.8.52,100,100,1,2024-06-25 12:09:12,R_67xz4Sq4BuWsLrb,,,,,42.3737,-71.1284,anonymous,EN,1,baseline,15,10,10,75,15,0,4
2024-06-25 12:09:35,2024-06-25 12:12:06,0,65.112.8.52,100,150,1,2024-06-25 12:12:06,R_5PkJ7O1YIOhCsal,,,,,42.3737,-71.1284,anonymous,EN,1,t2,50,35,25,80,50,5,4
2024-06-25 13:02:39,2024-06-25 13:05:37,0,65.112.8.52,100,177,1,2024-06-25 13:05:38,R_7aV68Y0YF4y8ovJ,,,,,42.3737,-71.1284,anonymous,EN,2,BL,60,5,60,70,60,15,4
2024-06-25 13:06:18,2024-06-25 13:08:58,0,65.112.8.52,100,160,1,2024-06-25 13:08:59,R_3Rau6XXfCVohSKt,,,,,42.3737,-71.1284,anonymous,EN,2,T2,40,5,10,75,40,15,4
2024-06-26 08:42:42,2024-06-26 08:48:32,0,65.112.8.52,100,349,1,2024-06-26 08:48:32,R_1e2yXtypi2aWolJ,,,,,42.3737,-71.1284,anonymous,EN,3,t1,55,10,25,90,60,65,4
2024-06-26 08:49:01,2024-06-26 08:51:15,0,65.112.8.52,100,134,1,2024-06-26 08:51:16,R_6Ep5j4R3ZbcCp29,,,,,42.3737,-71.1284,anonymous,EN,3,bl,85,15,80,25,70,85,4
2024-06-26 15:27:15,2024-06-26 15:30:47,0,65.112.8.52,100,211,1,2024-06-26 15:30:47,R_5GAL1zUfTc6fV42,,,,,42.3737,-71.1284,anonymous,EN,4,T1,20,50,25,75,30,0,4
2024-06-26 15:31:13,2024-06-26 15:33:24,0,65.112.8.52,100,130,1,2024-06-26 15:33:25,R_7wMrzoCV3Rdndok,,,,,42.3737,-71.1284,anonymous,EN,4,BL,65,20,30,70,55,15,4
